,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
775,Raef LaFrentz,PF,29.0,BOS,82.0,63.0,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
776,Ryan Gomes,PF,23.0,BOS,61.0,33.0,22.6,2.8,5.8,0.487,0.0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
777,Tony Allen,PG,24.0,BOS,51.0,9.0,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
778,Wally Szczerbiak,SF,28.0,BOS,72.0,71.0,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
779,Al Jefferson,C,22.0,BOS,69.0,60.0,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
780,Allan Ray,SG,22.0,BOS,47.0,5.0,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
781,Brian Scalabrine,PF,28.0,BOS,54.0,17.0,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
782,Delonte West,SG,23.0,BOS,69.0,47.0,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
783,Gerald Green,SF,21.0,BOS,81.0,26.0,22.0,3.8,9.1,0.419,1.2,3.2,0.368,2.7,5.9,0.447,0.484,1.6,2.0,0.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
784,Kendrick Perkins,C,22.0,BOS,72.0,53.0,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
785,Kevinn Pinkney,PF,23.0,BOS,6.0,0.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
786,Leon Powe,C,23.0,BOS,63.0,2.0,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
787,Michael Olowokandi,C,31.0,BOS,24.0,0.0,9.8,0.8,1.9,0.413,0.0,0.0,,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
788,Paul Pierce,SG,29.0,BOS,47.0,46.0,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
789,Rajon Rondo,PG,20.0,BOS,78.0,25.0,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
790,Ryan Gomes,PF,24.0,BOS,73.0,60.0,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
791,Sebastian Telfair,PG,21.0,BOS,78.0,30.0,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
792,Theo Ratliff,C,33.0,BOS,2.0,2.0,22.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
793,Tony Allen,SG,25.0,BOS,33.0,18.0,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
794,Wally Szczerbiak,SF,29.0,BOS,32.0,19.0,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
795,Brian Scalabrine,PF,29.0,BOS,48.0,9.0,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
796,Eddie House,PG,29.0,BOS,78.0,2.0,19.0,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3.0,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
797,Gabe Pruitt,PG,21.0,BOS,15.0,0.0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
798,Glen Davis,C,22.0,BOS,69.0,1.0,13.6,1.6,3.2,0.484,0.0,0.0,,1.6,3.2,0.484,0.484,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
799,James Posey,PF,31.0,BOS,74.0,2.0,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
800,Kendrick Perkins,C,23.0,BOS,78.0,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
801,Kevin Garnett,PF,31.0,BOS,71.0,71.0,32.8,7.5,13.9,0.539,0.0,0.2,0.0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2008,670.0,1260.0,0.532,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
802,Leon Powe,C,24.0,BOS,56.0,5.0,14.4,2.8,4.8,0.572,0.0,0.0,0.0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
803,P.J. Brown,PF,38.0,BOS,18.0,0.0,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
804,Paul Pierce,SF,30.0,BOS,80.0,80.0,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2008,1.0,1260.0,0.001,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
805,Rajon Rondo,PG,21.0,BOS,77.0,77.0,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
806,Ray Allen,SG,32.0,BOS,73.0,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
807,Sam Cassell,PG,38.0,BOS,55.0,34.0,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
808,Scot Pollard,C,32.0,BOS,22.0,0.0,7.9,0.5,1.0,0.522,0.0,0.0,,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
809,Tony Allen,SG,26.0,BOS,75.0,11.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
810,Brian Scalabrine,C,30.0,BOS,39.0,8.0,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
811,Eddie House,PG,30.0,BOS,81.0,0.0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
812,Gabe Pruitt,SG,22.0,BOS,47.0,0.0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
813,Glen Davis,C,23.0,BOS,76.0,16.0,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
814,Henry Walker,SF,21.0,BOS,29.0,0.0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
815,J.R. Giddens,SF,23.0,BOS,6.0,0.0,1.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
816,Kendrick Perkins,C,24.0,BOS,76.0,76.0,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
817,Kevin Garnett,PF,32.0,BOS,57.0,57.0,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
818,Leon Powe,PF,25.0,BOS,70.0,7.0,17.5,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
819,Mikki Moore,PF-C,33.0,BOS,70.0,20.0,17.2,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
820,Paul Pierce,SF,31.0,BOS,81.0,81.0,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,21.0,1210.0,0.017,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
821,Rajon Rondo,PG,22.0,BOS,80.0,80.0,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
822,Ray Allen,SG,33.0,BOS,79.0,79.0,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
823,Stephon Marbury,PG,31.0,BOS,23.0,4.0,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
824,Tony Allen,SG,27.0,BOS,46.0,2.0,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
825,Brian Scalabrine,PF,31.0,BOS,52.0,3.0,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
826,Glen Davis,PF,24.0,BOS,54.0,1.0,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
827,Kendrick Perkins,C,25.0,BOS,78.0,78.0,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
828,Kevin Garnett,PF,33.0,BOS,69.0,69.0,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
829,Marcus Landry,SF,24.0,BOS,18.0,0.0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
830,Marquis Daniels,SF,29.0,BOS,51.0,4.0,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
831,Michael Finley,SF,36.0,BOS,46.0,7.0,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
832,Nate Robinson,PG,25.0,BOS,56.0,2.0,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
833,Oliver Lafayette,SG,25.0,BOS,1.0,0.0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
834,Paul Pierce,SF,32.0,BOS,71.0,71.0,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
835,Rajon Rondo,PG,23.0,BOS,81.0,81.0,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
836,Rasheed Wallace,C,35.0,BOS,79.0,13.0,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
837,Ray Allen,SG,34.0,BOS,80.0,80.0,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
838,Shelden Williams,PF,26.0,BOS,54.0,0.0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
839,Tony Allen,SG,28.0,BOS,54.0,8.0,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,0.0,0.0,0.0,Boston Celtics,50.0,32.0,0.61,0.0,99.2,95.6,3.37
840,Avery Bradley,PG,20.0,BOS,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
841,Carlos Arroyo,PG,31.0,BOS,64.0,43.0,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
842,Chris Johnson,C,25.0,BOS,14.0,1.0,9.9,0.6,1.5,0.429,0.0,0.0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
843,Delonte West,PG,27.0,BOS,24.0,2.0,18.9,2.3,5.0,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
844,Glen Davis,C,25.0,BOS,78.0,13.0,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
845,Jeff Green,PF-SF,24.0,BOS,75.0,51.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
846,Jermaine O'Neal,C,32.0,BOS,24.0,10.0,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
847,Kevin Garnett,PF,34.0,BOS,71.0,71.0,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
848,Marquis Daniels,SF,30.0,BOS,49.0,0.0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
849,Nenad Krstić,C,27.0,BOS,71.0,67.0,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
850,Paul Pierce,SF,33.0,BOS,80.0,80.0,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
851,Rajon Rondo,PG,24.0,BOS,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2011,5.0,1210.0,0.004,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
852,Ray Allen,SG,35.0,BOS,80.0,80.0,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
853,Sasha Pavlović,SF-SG,27.0,BOS,31.0,7.0,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
854,Shaquille O'Neal,C,38.0,BOS,37.0,36.0,20.3,3.6,5.4,0.667,0.0,0.0,,3.6,5.4,0.667,0.667,2.0,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
